id,Depression
175337,0.9024925505069114
175338,0.026360863698121254
175339,0.007259529097505017
175340,0.11769190130161955
175341,0.0015342493935508635
175342,0.032033208409961524
175343,0.06571983526320488
175344,0.0026277572562177914
175345,0.0005764206338216465
175346,0.111823400638994
175347,0.753286664688663
175348,0.0045250914791836825
175349,0.851554590705666
175350,0.001738002225352425
175351,0.00030010523331449647
175352,0.17753766899564288
175353,0.6338670208917275
175354,0.0011745177043530335
175355,0.030174592649495784
175356,0.0019078899519881433
175357,0.0008899542291861809
175358,8.643296423847126e-05
175359,0.01947384658369895
175360,0.5534179760011224
175361,0.9972762316601835
175362,0.0002480002956760003
175363,0.002166744026532956
175364,0.004237997087623518
175365,0.2355089552845383
175366,0.0001385513718408279
175367,0.0019691008329804187
175368,0.016168809891851068
175369,0.0015400463195354163
175370,0.017290939344165143
175371,0.005800244145913387
175372,0.0001842436277011998
175373,0.0023018901669527164
175374,0.0020433657393179885
175375,5.044582077867352e-05
175376,0.008616861742924664
175377,0.18996959839305438
175378,0.0008368534385876255
175379,0.09133362493304827
175380,0.004920450500520375
175381,0.0003672134382115152
175382,0.22408251687123373
175383,0.00017398527797826674
175384,0.0011262786318358693
175385,0.005206244304336733
175386,0.9534286938334849
175387,0.7917626855580232
175388,0.024408101138930056
175389,0.9397652318597433
175390,0.008683383210618328
175391,0.9436133405777746
175392,0.16474849946960576
175393,0.003360442506900863
175394,0.7599318036453181
175395,0.004820234949033636
175396,0.85525534884539
175397,0.005494336895220166
175398,0.0006283859544367641
175399,0.0007037873872014649
175400,0.028155693070130414
175401,0.8701586900532088
175402,0.792577293541363
175403,0.0010938651313520172
175404,0.008069631454096175
175405,0.0061588964481962116
175406,0.0011570727675830857
175407,0.000603326620985623
175408,0.6809128003478858
175409,0.9303156017993469
175410,0.027885234034831893
175411,0.8617565182734978
175412,0.005886382305256039
175413,0.87351894265323
175414,0.006340093942389222
175415,0.015096522765905727
175416,0.0033126415508060356
175417,0.0006242138429520362
175418,0.8509094827952436
175419,0.009892089196477317
175420,0.9136902565139646
175421,0.024236096287608536
175422,0.8622105479338148
175423,0.007939662628810606
175424,0.0001535967873233702
175425,0.00010406100951113669
175426,0.000505625967606651
175427,0.1113345989408487
175428,0.00017686808176902417
175429,0.008768575988659155
175430,0.0016447628668603738
175431,0.0008942746730712516
175432,0.11296185559706982
175433,0.0013226562078479404
175434,0.022872657628119644
175435,6.232678918440057e-05
175436,0.15940626517172307
175437,0.0034786528427634953
175438,0.5804659253354868
175439,0.0072007093047243885
175440,0.8575036642677237
175441,0.9271583363326228
175442,0.0005791443071337235
175443,0.9974902835792254
175444,0.008975512097407183
175445,0.010527814779459741
175446,0.00038008318991228173
175447,0.9912510402850563
175448,0.00022651853782509754
175449,0.16028585198753678
175450,0.002705871686775446
175451,0.0022983663357554456
175452,0.013381844042460504
175453,0.0007364691095659425
175454,0.000720385807732495
175455,0.013357639098005998
175456,0.03563385482151479
175457,0.002738886984853318
175458,0.9739864194127847
175459,0.002937412629150367
175460,0.0018215244403406437
175461,0.957693737126407
175462,0.002865147049303825
175463,0.0519370379079703
175464,0.005688098871440066
175465,0.0014912975968506088
175466,0.5141582432480374
175467,0.9968541502316426
175468,0.003665551916857795
175469,0.001211307940678996
175470,0.9217928699246661
175471,0.9898784230120463
175472,6.806205996415559e-05
175473,0.771268690244215
175474,0.09008561433361065
175475,0.00018011319287580726
175476,0.0006206907224853873
175477,0.0015651697160914751
175478,0.8755289746290641
175479,0.007170317290443019
175480,0.0013100724494657279
175481,0.0009582706931064646
175482,0.01577149816629317
175483,0.0014953514115102439
175484,8.44389717255227e-05
175485,0.9793586297827032
175486,0.018978825440288182
175487,0.05868095500415826
175488,0.023643873384629147
175489,0.9738128028050961
175490,0.004076471729734763
175491,0.5582910935195209
175492,0.005677996783946993
175493,0.00021423617217113583
175494,0.9868018306914077
175495,0.02886827596343513
175496,0.28638849658422716
175497,0.001543164416493326
175498,0.09418064859157597
175499,0.06021977063132157
175500,0.0007024775430486416
175501,0.9596952921898465
175502,0.394266018408857
175503,0.002595851476928517
175504,0.0004158012470326575
175505,0.034302429536335374
175506,0.001698980777606823
175507,0.2781975313632972
175508,0.00015909290015761232
175509,0.07120616752357578
175510,0.9721476311735376
175511,0.28023889016046916
175512,0.00836736570754742
175513,0.03351190757202607
175514,0.0023239628338378388
175515,0.015261260155462942
175516,0.015455641709242879
175517,0.005156513610340523
175518,0.14861263739466501
175519,0.47737561411228685
175520,0.9888968230160663
175521,0.00010770698867547869
175522,0.000139997573615366
175523,0.0007761378050611948
175524,0.1121023993203998
175525,0.0013892361643784126
175526,0.00031417283321005145
175527,3.7003964307613596e-05
175528,0.046783053008220596
175529,0.0009318628292591666
175530,0.5317425205592099
175531,0.07219715566287004
175532,0.0005496056528280654
175533,0.04828227373385878
175534,0.12673980706792903
175535,0.7137853850395031
175536,0.08013553207578579
175537,7.717052631379616e-05
175538,0.5810142646313937
175539,0.5136132315393523
175540,0.914040118557509
175541,0.29403909351520136
175542,0.027326256568678365
175543,0.9929787535189714
175544,0.9480031007497107
175545,0.01304913546919218
175546,0.10151647252161246
175547,0.0026471982664768583
175548,0.006483900617966347
175549,0.019793749870410045
175550,0.0022181190133107585
175551,0.9649206704672396
175552,0.0056724741528239074
175553,0.001570218173069917
175554,0.6211584430822504
175555,0.8556242420008942
175556,0.025134009962874498
175557,0.9211268187766698
175558,0.00013617808954554907
175559,0.8251034802664562
175560,0.0020203985674098193
175561,0.7209778814128324
175562,0.0006919112528050733
175563,0.1932410037999059
175564,0.011099332828755951
175565,0.004125345913680376
175566,7.39961527396629e-05
175567,0.0013320798034842211
175568,0.0034197705620989997
175569,0.8567978360989253
175570,0.0005033626074581285
175571,0.00016980985816090162
175572,0.008655061954523612
175573,0.0005384934577094053
175574,0.9253740063055812
175575,0.10996506229601609
175576,0.01563213930280004
175577,0.020977728552265786
175578,0.0048078544717551
175579,0.0005123874373523722
175580,0.005719672953538399
175581,0.07085837687254443
175582,0.008420130953552167
175583,0.018209562696651038
175584,0.0038449985890134752
175585,0.6287986306064147
175586,0.001607617045678357
175587,0.11790200465747555
175588,0.0001962726359357935
175589,0.00034128801784461693
175590,0.9773769273182377
175591,0.0197288360135407
175592,0.003800121589745291
175593,0.01114247071029955
175594,0.03589137759877455
175595,0.0014690688602239945
175596,0.08464120874476126
175597,0.0020212408997321565
175598,0.0017995514560347457
175599,0.024789074786447093
175600,0.04792307459683282
175601,0.4206956514803435
175602,0.005160149912751439
175603,0.0001838787184315362
175604,0.0006389562827484778
175605,0.0034022979506513093
175606,0.09776129346949518
175607,0.0021025803046598453
175608,0.0017441975729573435
175609,0.0036856781412379683
175610,0.000965911147826886
175611,0.0009176713918398963
175612,0.001901955390271687
175613,0.0006920417711620189
175614,0.001242380770970719
175615,0.00018859373369941313
175616,0.017133912610642964
175617,8.866024500952326e-05
175618,0.7322215676418886
175619,0.9874912109716822
175620,0.011499133760089193
175621,0.0004990359108672463
175622,2.848204596063356e-05
175623,0.979624816383932
175624,0.0537132347071823
175625,0.5183905406680593
175626,0.0005869452440964986
175627,0.011000782865403253
175628,0.0013316512250626667
175629,0.00016508013423233527
175630,0.04528690170254265
175631,0.9749745815450614
175632,0.004225840539865422
175633,0.001447148689991702
175634,0.0001104348883512368
175635,0.5218633204219868
175636,0.02305617653952793
175637,0.04959192918234047
175638,0.9774946568273629
175639,0.01770170847973312
175640,0.2394113163607264
175641,0.3209658010579858
175642,0.005280786599382675
175643,0.0002671110358943506
175644,0.02570256455817032
175645,0.01865015760936145
175646,0.9509316399935733
175647,0.0024215269332230087
175648,0.0035081008417498245
175649,0.004763908593820397
175650,0.8686535621263507
175651,0.02856170425413815
175652,0.23500507883343208
175653,0.0034303522266294602
175654,0.00047752013637001467
175655,0.0005484579214943147
175656,0.8492054315769959
175657,0.11407411287066972
175658,0.0004796628115985345
175659,0.32964164649600114
175660,0.001167279023399139
175661,0.7175164722747451
175662,0.0008557051279976163
175663,0.006080541586045632
175664,0.0027355499142390728
175665,0.001140508156642498
175666,0.05827207000562936
175667,0.00035334671220075105
175668,0.00045899164398222503
175669,0.6768564243261528
175670,0.8607274184000527
175671,6.4679334177971e-05
175672,0.0661000454912507
175673,0.9036665155861301
175674,0.00047383977487834025
175675,0.0959382040296125
175676,0.0015465924769653978
175677,0.1714198778856705
175678,0.00047604024562349903
175679,0.0015136656873654146
175680,0.0007944939945735161
175681,0.012893583730285724
175682,0.04176137133568392
175683,0.007900376842525685
175684,0.0014280313476570331
175685,0.09010756721136148
175686,0.001437044701196927
175687,0.0023203444819419497
175688,0.15337514098508132
175689,0.02143730154598665
175690,0.30037791058797436
175691,0.0018132400780969868
175692,0.44938827047974916
175693,0.20313734882960702
175694,7.355803418214515e-05
175695,0.0006405834255092571
175696,0.2586594108406081
175697,0.9432737419276337
175698,0.08992268419530139
175699,0.0003244342812891695
175700,0.8280027508224298
175701,0.001836209384993942
175702,0.03111098662419227
175703,0.04822989652155662
175704,0.00016101120226477052
175705,0.002768152583702759
175706,0.0038417069856414546
175707,0.0005875838567901775
175708,0.10167301636286168
175709,0.0017007572716935765
175710,0.00025213823077639046
175711,9.506750552022546e-05
175712,0.6617550330370916
175713,0.00041198201500475327
175714,0.9909872043792526
175715,0.03067508333786788
175716,0.44461814741595074
175717,0.002466883414259803
175718,0.00013825960680045359
175719,0.00019559480565921152
175720,0.010445236002963338
175721,0.00044038014368894885
175722,0.004576457536104717
175723,0.45667524461752
175724,0.033871557839339726
175725,0.0003455807669432936
175726,0.9895570102646818
175727,0.0007092209476067838
175728,0.7255404725525993
175729,0.035738804797390895
175730,0.0012775779566275081
175731,0.6477615115334554
175732,0.0003348737524596049
175733,0.17449618242544707
175734,0.4499923987654937
175735,0.004268629882293944
175736,0.8636618932246077
175737,0.501269667141631
175738,0.0001647065672336651
175739,0.39681379632077696
175740,0.763930841619644
175741,0.01686356927596068
175742,0.005298204679603407
175743,0.6181117866161654
175744,0.018762200712150064
175745,0.041760408569066154
175746,0.7224041264115718
175747,0.000727487809585603
175748,0.013788590206308016
175749,0.9543071334003065
175750,0.6628191707377619
175751,0.0006547190259146224
175752,0.01125690338471892
175753,0.006794203817475138
175754,0.007734206251849655
175755,0.824666688138451
175756,7.358170489613811e-05
175757,0.8809109663717047
175758,0.022899347644881753
175759,0.9926840763249449
175760,0.00017637987376684834
175761,0.0002021799820720339
175762,0.008561078948706008
175763,0.9172908501768562
175764,0.0006549585588509374
175765,0.033174385485350975
175766,0.00044759346600841765
175767,0.0017203953878930573
175768,0.0005992987403437109
175769,0.0077430031234262545
175770,0.7079609565428641
175771,0.007029625724602814
175772,0.0017886888848149419
175773,0.9190163524069097
175774,0.0025679256711301367
175775,1.64319505996627e-05
175776,0.9975854281577614
175777,0.9158688901373607
175778,0.013747463396968676
175779,0.3269950766053553
175780,0.7943244916212197
175781,0.8202782219237115
175782,0.6719590569141332
175783,0.00039921929036283943
175784,0.00019244503238410534
175785,0.05115630597981551
175786,0.9156507674729467
175787,0.0003724692631552211
175788,6.360095826437216e-05
175789,0.016757715537085868
175790,0.728556041040584
175791,0.0009224583272616448
175792,0.05769309648703505
175793,0.0006923731398678051
175794,0.020136080456485343
175795,0.00011111341179866917
175796,0.0033629616087808276
175797,7.137357806765552e-05
175798,0.0002879542620932458
175799,0.0012614932450361468
175800,0.0011052767309886282
175801,0.019550313209231847
175802,0.011751816675518143
175803,0.002239877534922439
175804,0.9912120491222502
175805,0.0013118825572313475
175806,0.0014027481494659846
175807,0.8512909724541738
175808,0.0008283908288925902
175809,0.006392920606163019
175810,5.674111827955629e-05
175811,0.0005352693996037067
175812,0.8743163313448606
175813,0.9757760855528856
175814,0.014052659750174442
175815,0.0018889288866120646
175816,0.008888699383526393
175817,0.022765404711037458
175818,0.0007708308175845449
175819,0.7792333756294696
175820,0.6158010606835426
175821,0.00041512352979348755
175822,0.07623929969844882
175823,0.0034482679249384163
175824,0.010311669505823505
175825,0.980660583790536
175826,0.9748773154910509
175827,0.0011063222899642968
175828,0.005002004884554723
175829,0.9580110539803623
175830,0.00048538626258626006
175831,0.09458841878057571
175832,0.005293935964276437
175833,0.7090453359484957
175834,0.00011644516456531401
175835,0.0004287865761723613
175836,0.0001432669875809912
175837,0.005562846162908128
175838,0.0002664773560008181
175839,0.002635984253246188
175840,0.0009669788364226556
175841,0.4302672445979808
175842,0.07727387720183301
175843,0.5658521254261502
175844,0.0055907754585455055
175845,0.9957511118803836
175846,0.010583482884425009
175847,0.8458949988582316
175848,0.0034550036353391796
175849,0.009880813310150493
175850,0.08052774205960843
175851,0.00013832707701060416
175852,0.006584305417980372
175853,0.7447837487612576
175854,0.00021481510236311138
175855,0.00046612996020632485
175856,0.1262150924428264
175857,0.034053309106625
175858,0.003190620706662317
175859,0.002269381255863671
175860,0.006620643703983529
175861,0.00021645059011668672
175862,0.00044202563562989764
175863,0.9722091805941778
175864,0.6087747969523819
175865,0.005011248560384361
175866,0.00022537412841795252
175867,0.015302558581456974
175868,0.0014055190944339197
175869,0.016276400104147798
175870,0.11667141647737213
175871,0.006333364370833254
175872,0.0005329836881661907
175873,0.0005314896719908521
175874,0.42846330508119573
175875,0.7929080950852916
175876,0.001170319941556502
175877,0.09046917576930075
175878,0.0010051061137275172
175879,0.054716090844486434
175880,1.82903067314038e-05
175881,0.20474560890851576
175882,0.6287966806980543
175883,3.2486814943234945e-05
175884,0.010623715123222358
175885,0.0001260899576933514
175886,0.009599808037871216
175887,0.003539288304913383
175888,0.9817874686409345
175889,0.01636391137345866
175890,0.9805998030415711
175891,0.9058634361867342
175892,0.0008038145199544657
175893,0.7753386866092338
175894,0.8400989601666845
175895,0.016864877158390756
175896,0.0020431799468786176
175897,0.04123059497145493
175898,0.0017394887499732504
175899,0.001877155319590191
175900,0.00015074054884160022
175901,0.0007730336372789476
175902,0.0008541034507035958
175903,0.0017081034392047415
175904,0.020479094728351226
175905,0.0006005667099327807
175906,0.8527345375745125
175907,0.04392122297933778
175908,0.01212492423375448
175909,0.00038074093395959566
175910,0.8601502633361607
175911,0.5625111092598356
175912,0.0015081016746552572
175913,0.8878829394311448
175914,0.02715280532675381
175915,0.014625849194279615
175916,0.00123032689627063
175917,0.054604758625593726
175918,0.7824692753360586
175919,0.00010156895674518582
175920,0.002012870559334199
175921,0.00717338881779882
175922,0.0005121443694447087
175923,0.001468174188582317
175924,0.5178360726917864
175925,0.001096500945196878
175926,0.00011619669436058083
175927,0.004413693354907696
175928,0.982341415343928
175929,0.12924108234942275
175930,0.0006600199047160532
175931,0.9730268487400063
175932,0.0029355406080270566
175933,0.7497970397054975
175934,0.0010790062430502912
175935,5.217346402828533e-05
175936,0.003409013832722661
175937,0.9953361608960674
175938,0.0002265742997638815
175939,0.0006776515745217431
175940,0.00045597061487568415
175941,0.9820773917796749
175942,0.019907078083860656
175943,0.9263549297565833
175944,0.0016366427830777084
175945,0.012352659659110674
175946,8.087433231424707e-05
175947,0.002097554845044731
175948,0.041438898586490386
175949,0.9561165276316874
175950,0.0004924200776604211
175951,0.2765082389130583
175952,0.0005331897903532252
175953,0.00036806461987738974
175954,0.9430319852718936
175955,0.011761402709966165
175956,0.11321730147472527
175957,0.0004631987093326043
175958,0.005873057897724914
175959,0.8515708203209792
175960,0.9314965867735031
175961,0.0010586924856808059
175962,0.000658373821585551
175963,0.0020985450545373775
175964,0.011362130379574235
175965,0.9110387566884005
175966,0.0026330506032962624
175967,0.0018442166818713988
175968,0.0006679462399559333
175969,0.9541985774325537
175970,0.9871047118321423
175971,0.19962333416258957
175972,0.00048246141780796217
175973,0.9023555274986613
175974,0.015048240550888145
175975,0.00015564857839860244
175976,0.0022968247623752973
175977,2.2946504334666264e-05
175978,0.7553670849918795
175979,0.03329194926797275
175980,0.022188832008417342
175981,2.1542619450779938e-05
175982,0.003435777919897035
175983,0.01692529182704201
175984,0.0001332992230203673
175985,0.00581239095467487
175986,0.9440718962241277
175987,5.927752767478793e-05
175988,0.9917937542120238
175989,0.8239857596064268
175990,0.05454408034683183
175991,0.08780594209617323
175992,0.7876346099673993
175993,0.003921975906955904
175994,0.524563995379439
175995,0.0005435050700770349
175996,0.9856454485500161
175997,0.0014659044462036557
175998,0.0002763923359449772
175999,0.00039828771963579273
176000,0.0027664726193763773
176001,0.0019366668240028253
176002,0.0019429722207986917
176003,0.0030854749944164085
176004,0.8429685882972282
176005,0.0012833354846146657
176006,0.00023986196959280452
176007,0.008967879348351193
176008,0.1273245669530151
176009,0.2687172552022678
176010,0.5512484718395033
176011,0.9959124649652163
176012,0.00311932674366867
176013,0.00034596509363275064
176014,0.021765739922013624
176015,0.8640205119345032
176016,0.02251284409798941
176017,2.4666945729873907e-05
176018,0.0010375408289495071
176019,0.9219560114299451
176020,0.7022237931260541
176021,0.001427792604773463
176022,0.00014557079982617532
176023,0.44977463948542606
176024,0.01967551151369262
176025,0.0001380364912440584
176026,0.23629403653301825
176027,0.9787068652505845
176028,0.9952180501741427
176029,0.0001573376907487892
176030,0.056234132645318825
176031,0.08190781378846669
176032,0.0007216753448623806
176033,0.062313245363269334
176034,0.014177465132191015
176035,0.0034075222534397927
176036,0.009204581407536404
176037,0.0012942618315842605
176038,0.0015139508454716408
176039,0.7944591556414724
176040,0.9627812694061351
176041,0.005088944036897335
176042,0.9865817459336467
176043,0.0002405809502753864
176044,0.007737102703451185
176045,0.0006394175563257954
176046,0.008803666497487235
176047,0.0018520497728368001
176048,0.8891318242668139
176049,0.016037501227220984
176050,0.0023514296482623517
176051,2.9884498042842147e-05
176052,0.9916814055037071
176053,0.07982169771502506
176054,0.0004398416573061319
176055,0.6802486013484398
176056,0.06219239231542912
176057,0.0010261993876693198
176058,0.0038305543840606356
176059,0.00035502159013313953
176060,4.4874292770495616e-05
176061,0.00010008626908336678
176062,0.017679120140776505
176063,0.00030721355158537045
176064,0.008075992877427404
176065,0.029417148960853675
176066,0.0003379416560990447
176067,0.0024059468360081897
176068,0.6151254503756104
176069,0.00643252919075446
176070,0.006685011082415595
176071,0.00405244413368026
176072,0.01266422009263995
176073,0.067398483650377
176074,0.00022466341157080343
176075,0.00025034981849984535
176076,0.41675641856028883
176077,0.020730011304416564
176078,0.0029295469829028332
176079,0.012118883363342933
176080,0.0007388634793549047
176081,0.4109321500704358
176082,0.02426110080042747
176083,0.0001380852839164746
176084,0.0001192424047095698
176085,0.0010912529168783185
176086,0.004966310528265119
176087,0.0197141542358272
176088,0.00012116037145387803
176089,0.0006391309166059104
176090,0.00043099301195082625
176091,0.027149432057587304
176092,0.020346300857832428
176093,0.0010832563118397436
176094,0.05751689677869758
176095,0.0061437262376964966
176096,0.9522322301924327
176097,0.8459727193484041
176098,0.08329346436983805
176099,0.0020395212036038103
176100,0.00043305920187273496
176101,0.002111314553277721
176102,0.01919012076281938
176103,0.14995256914222
176104,0.0013851834290266169
176105,0.5509844374847102
176106,0.005318443216747964
176107,0.0005297027772910099
176108,0.00015693997425879927
176109,0.9590034922983595
176110,0.012363650684943508
176111,0.002547943184915538
176112,0.06591027238469456
176113,0.0002629509445571218
176114,0.011002377510892617
176115,0.056310852347122305
176116,0.009819432128973052
176117,0.001810689242809159
176118,0.9892687198746902
176119,1.614182556864447e-05
176120,0.0024782629784493083
176121,0.0007827393041446299
176122,0.0016880683212828268
176123,0.003939168853571374
176124,0.9854221210046444
176125,0.14998902570927347
176126,0.007374270464759964
176127,0.08231718377512966
176128,0.9640472117269386
176129,0.7712395091787824
176130,0.10996015383955286
176131,0.0008127247138372119
176132,0.0006616451713956706
176133,0.017648324265520595
176134,0.01915933424523101
176135,0.0003249402861674726
176136,0.8941715752350072
176137,0.060139367569696275
176138,0.7917263186529331
176139,0.3071289769381102
176140,2.1500354546687315e-05
176141,0.7623464350418884
176142,0.03750892772616261
176143,0.0007855520198479972
176144,0.013199411883961546
176145,0.0002741430675906472
176146,0.006052859894645369
176147,0.0512259762253974
176148,0.00015551513440289062
176149,0.08506102608552775
176150,0.5038807204760313
176151,0.5959615093703978
176152,0.005425897158224424
176153,0.1891619431092388
176154,0.08613486079345625
176155,0.0009658947346567505
176156,0.047664004393589254
176157,0.9857243677511174
176158,0.07417369375331652
176159,0.004000864269019204
176160,0.6562675747556814
176161,0.0024359403792874974
176162,0.006563049055222992
176163,0.04781986005272287
176164,0.008334692779745922
176165,0.06589933564601107
176166,0.024325569098319844
176167,0.0014264153493219265
176168,0.014877437272667538
176169,0.00851513425999961
176170,0.0005985551331074207
176171,0.2244481552599371
176172,0.0004394585692490382
176173,0.0022542623665698547
176174,0.0030201323885543072
176175,0.7976209349979635
176176,0.00012861352100649486
176177,0.0003191573850135861
176178,0.9642881622269455
176179,0.04889137748276601
176180,0.0013764166117179882
176181,0.019997485483625926
176182,0.0004379936410150482
176183,0.00033946644222548027
176184,0.047249067918187206
176185,0.975006578861545
176186,7.516714325676098e-05
176187,0.004199267725684309
176188,0.07020739031873291
176189,0.0133819068196072
176190,0.0011555399029732848
176191,0.0027774327596551403
176192,0.9233712181249988
176193,0.857604847520146
176194,0.00028134773758420345
176195,0.0019389776670596219
176196,0.010865606087911987
176197,0.870563633518884
176198,0.9647427122848065
176199,0.0036084420772631584
176200,0.6541928176442469
176201,0.08117530427325939
176202,0.04443395972597154
176203,0.0012983114364459928
176204,0.00023140642080384232
176205,0.014716531543890549
176206,0.058055389976970434
176207,0.002262312572017684
176208,0.032776119506705705
176209,0.0007408613346378772
176210,0.00955866844185673
176211,0.20211952317992865
176212,0.9637217139699917
176213,0.0013739887717327613
176214,0.8592870162572623
176215,0.0051287210140393905
176216,0.001752600584664162
176217,0.8754899956259156
176218,0.004250776531733982
176219,0.008835906799892705
176220,0.0029299866135889226
176221,0.014717970468835813
176222,0.00867210419266664
176223,0.0021834980033058797
176224,0.7703740833859888
176225,0.00781732662725624
176226,0.01312308058687432
176227,0.08670381173786453
176228,0.00013854846674434378
176229,0.0016248107665737326
176230,0.025284440686475555
176231,0.35048085601655193
176232,5.065672629882964e-05
176233,0.0035741713422657918
176234,0.0032925965487989248
176235,0.001155829662798039
176236,0.7692466489940428
176237,0.00024247930175527307
176238,0.9386914945265051
176239,0.012632808919370242
176240,0.9349490018646283
176241,0.004271429438629234
176242,0.4233205345133868
176243,0.08548356449919509
176244,0.00043671890246327333
176245,0.005221338586628959
176246,0.14219453379894248
176247,0.0009586470798487854
176248,0.00028824707761832447
176249,0.0015841060527207696
176250,0.005767713457489513
176251,0.9989122226385952
176252,0.0008972898503421161
176253,0.05219371558368856
176254,0.34005033478922986
176255,0.5562419117275405
176256,0.001100998064007842
176257,0.0027032251583833625
176258,0.005677340353078299
176259,0.0005009516123384878
176260,0.007524035627140075
176261,0.0009255846052306625
176262,0.00016835989066779557
176263,0.963554122123218
176264,0.0034760631812604374
176265,0.2555633748228189
176266,0.0035645545980828807
176267,6.463506230822146e-05
176268,0.011528668740263705
176269,0.9133340157261102
176270,0.011504415390018974
176271,0.00013378881114560988
176272,0.06405887160930118
176273,0.6089237809338385
176274,7.705445966630937e-05
176275,0.00010532444603652488
176276,0.37543841033465336
176277,0.008506034241526532
176278,0.9906481407894818
176279,0.07307936165588863
176280,0.9189421756425388
176281,0.17790214394731316
176282,0.003192501353750389
176283,0.9875112743589647
176284,2.7668639220313617e-05
176285,0.00021671676753606394
176286,0.009771949131781239
176287,0.7650423765312294
176288,0.000704646211527075
176289,0.022572526139876647
176290,0.022605824653038103
176291,9.135010917642793e-05
176292,0.1430928223291136
176293,0.0006653467113371441
176294,0.03911496374235499
176295,0.03451133120074358
176296,0.027454713585436705
176297,0.24693509020222307
176298,0.9893773661500238
176299,0.9913098075605067
176300,0.0014589677994142317
176301,0.0002871860236749079
176302,0.12208789468377276
176303,0.01254981018896957
176304,4.8505859167141305e-05
176305,0.013182295113540712
176306,0.9710842904525028
176307,0.005682386095851016
176308,0.01806508209598537
176309,0.01337752876280257
176310,0.0011457907025288622
176311,0.0015277627526515717
176312,0.6650038137556408
176313,0.00021713933998603787
176314,0.011057219588346805
176315,0.021241330917180886
176316,0.00595195900448702
176317,0.5982450510879145
176318,0.052457164681386635
176319,0.00012365917182193594
176320,0.07501566153619646
176321,0.1364307687039171
176322,0.3158780648303243
176323,0.018521290118905475
176324,0.8997634294561124
176325,0.003492631271797039
176326,0.004149718961342152
176327,0.06722683060018621
176328,0.0008046180414099931
176329,0.007728772296623418
176330,0.050073788415827915
176331,0.009490848550269895
176332,0.0008463913808530531
176333,6.713526511757217e-05
176334,0.0005626350429959093
176335,4.930821311932215e-05
176336,0.00030671476924615135
176337,0.007246415821919414
176338,0.8918310888692331
176339,0.8424251047783017
176340,0.6047838457721783
176341,0.04107820743350949
176342,0.00022940480409169953
176343,0.21491786697704687
176344,0.0004994949345845154
176345,0.00025141923357685817
176346,0.8131271846362524
176347,0.0013075844889811155
176348,0.0010091520086446396
176349,0.966056176459075
176350,0.001536050293184845
176351,0.01643855480386555
176352,0.014139411103240343
176353,0.013339363551973665
176354,0.0060150449211593664
176355,0.021348613222997234
176356,0.3776146531279854
176357,0.00028650830386713706
176358,0.0001980599662888864
176359,0.7704646831775205
176360,0.2614980484946895
176361,0.0067500896552869895
176362,0.9704787035568981
176363,0.9587959158884423
176364,0.044602589721826666
176365,0.010996750334718688
176366,0.9896461149022918
176367,0.0011216333044945278
176368,0.024845072909066738
176369,0.007660087036193538
176370,0.930637623357669
176371,0.00025859265315526434
176372,0.5249917423245867
176373,0.02457181554375762
176374,0.15622452062683004
176375,0.008495429936126299
176376,5.590670793552391e-05
176377,0.0004060162536021537
176378,0.0313259967388748
176379,0.9622745428161114
176380,0.8788812961348555
176381,0.010459657120747262
176382,0.0009526140396297864
176383,5.2849656385979026e-05
176384,0.0036489636955263226
176385,0.8216354283684041
176386,0.007074302266059003
176387,0.0017453834530401576
176388,0.002421894446711267
176389,0.0003815244729867813
176390,0.7918306161605188
176391,0.0005182026320235424
176392,0.9870860024128577
176393,0.0032573545076042174
176394,0.31651394197077365
176395,0.018831054139837853
176396,0.1766361389471034
176397,0.0013758732501638537
176398,0.0004469566115537043
176399,0.0010465319597242407
176400,0.9881948523924081
176401,0.30875798037306756
176402,5.2168575370173346e-05
176403,2.174291679152689e-05
176404,0.2562228466677544
176405,0.007136155535659508
176406,0.45819155392268185
176407,0.001579978277218432
176408,0.012057421964723264
176409,0.7291353734908459
176410,0.9625396894384199
176411,0.0015276140073879406
176412,0.2010534702294358
176413,0.0044217025349074564
176414,7.709217587652203e-05
176415,0.004901033987334834
176416,0.003533578722490577
176417,0.38377968882336094
176418,0.0009437704664118445
176419,0.0041035007911204785
176420,0.0002589140286595899
176421,0.002982145023323136
176422,0.03142884666339067
176423,0.008997468433839102
176424,0.0008645763039682872
176425,0.00014570447593880025
176426,0.014107281656149972
176427,0.9970321045845153
176428,0.0005395365846979825
176429,0.07678646132227256
176430,0.4728002284948093
176431,0.4668756027310562
176432,0.004990739044455866
176433,0.43673809859016505
176434,0.00010735620237753225
176435,0.002873472322430935
176436,0.06939886971793384
176437,0.014372926074348678
176438,6.00558613151923e-05
176439,8.506249051003627e-05
176440,0.010358451700862917
176441,0.3652732112668988
176442,0.024896147886410244
176443,0.9991900863048268
176444,0.0024130574238144624
176445,0.8295099926465196
176446,0.0028832361980103247
176447,0.0007679899174679332
176448,0.9271552375816607
176449,0.9505243553961457
176450,0.7812168054559554
176451,0.009158040082185445
176452,0.013504124996056431
176453,0.9790350711480692
176454,0.0036844490847513086
176455,0.0009129649954568787
176456,0.02682493106844579
176457,0.00022133083703511366
176458,0.7737856195076381
176459,0.028190789570859118
176460,0.9207210911734498
176461,0.9845934794806449
176462,0.04323264640769474
176463,0.19605685790646046
176464,0.12210577411630968
176465,0.034159392395259794
176466,0.4456937951854124
